;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
0;0;2022-12-20 16:16:56.1658;1.0;1.0;5.709488;5.927048;
1;1;2022-12-20 16:16:56.2108;1.0;1.0;6.309906;5.950455;
2;2;2022-12-20 16:16:57.1645;1.0;1.0;6.27243;6.172775;
3;3;2022-12-20 16:16:57.2190;1.0;1.0;6.253601;6.259949;
4;4;2022-12-20 16:16:57.2390;1.0;1.0;6.259781;6.235947;
5;5;2022-12-20 16:16:57.2490;1.0;1.0;6.257538;6.235886;
6;6;2022-12-20 16:16:57.2695;1.0;1.0;6.257751;6.236191;
7;7;2022-12-20 16:16:57.2795;1.0;1.0;6.258682;6.236328;
8;8;2022-12-20 16:16:57.2900;1.0;1.0;6.258591;6.238953;
9;9;2022-12-20 16:16:57.2990;1.0;1.0;6.259705;6.238419;
10;10;2022-12-20 16:16:57.3100;1.0;1.0;6.260605;6.23761;
11;11;2022-12-20 16:16:57.3205;1.0;1.0;6.253235;6.236313;
12;12;2022-12-20 16:16:57.3330;1.0;1.0;6.268188;6.233719;
13;13;2022-12-20 16:16:57.3440;1.0;1.0;6.261795;6.225403;
14;14;2022-12-20 16:16:57.3540;1.0;1.0;6.26178;6.225464;
15;15;2022-12-20 16:16:57.3665;1.0;1.0;6.262436;6.225143;
16;16;2022-12-20 16:16:57.3755;1.0;1.0;6.262405;6.225037;
17;17;2022-12-20 16:16:57.3880;1.0;1.0;6.262711;6.234756;
18;18;2022-12-20 16:16:57.3985;1.0;1.0;6.270874;6.225235;
19;19;2022-12-20 16:16:57.4100;1.0;1.0;6.269394;6.225037;
20;20;2022-12-20 16:16:57.4200;1.0;1.0;6.268997;6.225113;
21;21;2022-12-20 16:16:57.4330;1.0;1.0;6.269333;6.226273;
22;22;2022-12-20 16:16:57.4435;1.0;1.0;6.281403;6.22229;
23;23;2022-12-20 16:16:57.4535;1.0;1.0;6.27948;6.221085;
24;24;2022-12-20 16:16:57.4660;1.0;1.0;6.28244;6.235718;
25;25;2022-12-20 16:16:57.4755;1.0;1.0;6.282639;6.235382;
26;26;2022-12-20 16:16:57.4885;1.0;1.0;6.298141;6.23996;
27;27;2022-12-20 16:16:57.4985;1.0;1.0;6.312866;6.247757;
28;28;2022-12-20 16:16:57.5100;1.0;1.0;6.339294;6.238663;
29;29;2022-12-20 16:16:57.5205;1.0;1.0;6.283112;6.23851;
30;30;2022-12-20 16:16:57.5325;1.0;1.0;6.372391;6.327484;
31;31;2022-12-20 16:16:57.5420;1.0;1.0;6.365143;6.268875;
32;32;2022-12-20 16:16:57.5540;1.0;1.0;6.343185;6.332596;
33;33;2022-12-20 16:16:57.5655;1.0;1.0;6.33284;6.252625;
34;34;2022-12-20 16:16:57.5755;1.0;1.0;6.344604;6.357956;
35;35;2022-12-20 16:16:57.5875;1.0;1.0;6.348572;6.30069;
36;36;2022-12-20 16:16:57.5990;1.0;1.0;6.349945;6.233582;
37;37;2022-12-20 16:16:57.6095;1.0;1.0;6.274231;6.242157;
38;38;2022-12-20 16:16:57.6200;1.0;1.0;6.244598;6.227127;
39;39;2022-12-20 16:16:57.6320;1.0;1.0;6.370224;6.255569;
40;40;2022-12-20 16:16:57.6420;1.0;1.0;6.343674;6.224472;
41;41;2022-12-20 16:16:57.6540;1.0;1.0;6.31633;6.229965;
42;42;2022-12-20 16:16:57.6660;1.0;1.0;6.301514;6.244598;
43;43;2022-12-20 16:16:57.6755;1.0;1.0;6.311157;6.234497;
44;44;2022-12-20 16:16:57.6875;1.0;1.0;6.381546;6.323975;
45;45;2022-12-20 16:16:57.6990;1.0;1.0;6.380844;6.205521;
46;46;2022-12-20 16:16:57.7100;1.0;1.0;6.366028;6.152664;
47;47;2022-12-20 16:16:57.7205;1.0;1.0;6.357498;6.223953;
48;48;2022-12-20 16:16:57.7320;1.0;1.0;6.354477;6.272964;
49;49;2022-12-20 16:16:57.7431;1.0;1.0;6.359131;6.357254;
50;50;2022-12-20 16:16:57.7531;1.0;1.0;6.356888;6.320419;
51;51;2022-12-20 16:16:57.7661;1.0;1.0;6.358566;6.29303;
52;52;2022-12-20 16:16:57.7756;1.0;1.0;6.337418;6.291168;
53;53;2022-12-20 16:16:57.7881;1.0;1.0;6.359924;6.292786;
54;54;2022-12-20 16:16:57.7981;1.0;1.0;6.36055;6.304337;
55;55;2022-12-20 16:16:57.8091;1.0;1.0;6.340027;6.296387;
56;56;2022-12-20 16:16:57.8201;1.0;1.0;6.322723;6.296982;
57;57;2022-12-20 16:16:57.8331;1.0;1.0;6.321198;6.293304;
58;58;2022-12-20 16:16:57.8446;1.0;1.0;6.310684;6.131485;
59;59;2022-12-20 16:16:57.8561;1.0;1.0;6.227066;6.360138;
60;60;2022-12-20 16:16:57.8681;1.0;1.0;6.27887;6.199036;
61;61;2022-12-20 16:16:57.8796;1.0;0.8681369;6.163116;6.167496;
62;62;2022-12-20 16:16:57.8921;1.0;1.0;6.211395;6.192078;
63;63;2022-12-20 16:16:57.9031;1.0;1.0;6.268295;6.159271;
64;64;2022-12-20 16:16:57.9136;1.0;1.0;6.173508;6.184082;
65;65;2022-12-20 16:16:57.9256;1.0;1.0;6.182083;6.151245;
66;66;2022-12-20 16:16:57.9361;1.0;1.0;6.19043;6.143585;
67;67;2022-12-20 16:16:57.9511;1.0;1.0;6.06604;6.118988;
68;68;2022-12-20 16:16:57.9621;1.0;1.0;6.150146;6.094009;
69;69;2022-12-20 16:16:57.9741;1.0;1.0;6.23201;6.094604;
70;70;2022-12-20 16:16:57.9931;1.0;0.8851978;6.222595;6.085754;
71;71;2022-12-20 16:16:58.0011;1.0;0.8851978;6.187469;6.046219;
72;72;2022-12-20 16:16:58.0091;1.0;1.0;6.154312;6.085144;
73;73;2022-12-20 16:16:58.0166;1.0;1.0;6.120193;6.045288;
74;74;2022-12-20 16:16:58.0251;1.0;1.0;6.014984;6.062271;
75;75;2022-12-20 16:16:58.0321;1.0;1.0;6.061401;6.047134;
76;76;2022-12-20 16:16:58.0431;1.0;1.0;6.015793;6.042099;
77;77;2022-12-20 16:16:58.0531;1.0;1.0;6.029724;6.037491;
78;78;2022-12-20 16:16:58.0656;1.0;1.0;6.010406;6.026993;
79;79;2022-12-20 16:16:58.0751;1.0;0.8847564;6.003494;6.024399;
80;80;2022-12-20 16:16:58.0881;1.0;1.0;5.990219;6.021667;
81;81;2022-12-20 16:16:58.0976;1.0;1.0;5.986282;5.993561;
82;82;2022-12-20 16:16:58.1101;1.0;1.0;6.041824;5.943832;
83;83;2022-12-20 16:16:58.1201;1.0;1.0;5.669205;5.711655;
84;84;2022-12-20 16:16:58.1321;1.0;1.0;5.612488;5.758194;
85;85;2022-12-20 16:16:58.1421;1.0;1.0;5.773651;5.625854;
86;86;2022-12-20 16:16:58.1541;0.8265774;0.947284;5.777847;5.816086;
87;87;2022-12-20 16:16:58.1656;0.8265774;0.947284;5.78215;5.792267;
88;88;2022-12-20 16:16:58.1751;0.8157766;0.904685;5.608658;5.735657;
89;89;2022-12-20 16:16:58.1876;0.8216982;0.898265;5.753464;5.638824;
90;90;2022-12-20 16:16:58.1981;0.8216982;0.898265;5.732483;5.699036;
91;91;2022-12-20 16:16:58.2101;0.8246208;0.8992637;5.695648;5.549042;
92;92;2022-12-20 16:16:58.2201;0.8153991;0.8851829;5.709198;5.64389;
93;93;2022-12-20 16:16:58.2326;0.8153991;0.8851829;5.724319;5.606003;
94;94;2022-12-20 16:16:58.2441;0.8170031;0.8954111;5.766068;5.55899;
95;95;2022-12-20 16:16:58.2546;0.8162587;0.8871593;5.770538;5.539124;
96;96;2022-12-20 16:16:58.2676;0.8162587;0.8871593;5.754379;5.505997;
97;97;2022-12-20 16:16:58.2756;0.8294058;0.8962292;5.73912;5.564072;
98;98;2022-12-20 16:16:58.2876;0.8295127;0.8993732;5.723587;5.477295;
99;99;2022-12-20 16:16:58.2986;0.8295127;0.8993732;5.718307;5.530762;
100;100;2022-12-20 16:16:58.3097;0.826139;0.8997203;5.703964;5.547546;
101;101;2022-12-20 16:16:58.3207;0.8262945;0.9068043;5.689865;5.531036;
102;102;2022-12-20 16:16:58.3322;0.8262945;0.9068043;5.678268;5.503006;
103;103;2022-12-20 16:16:58.3432;0.8368611;0.9199261;5.661972;5.514786;
