;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
0;0;2022-12-21 10:19:09.5808;0.8079467;0.9396276;5.164734;5.211731;
1;1;2022-12-21 10:19:09.6273;0.821624;0.9251589;5.250244;5.164459;
2;2;2022-12-21 10:19:10.6205;1.0;1.0;5.567642;5.362213;
3;3;2022-12-21 10:19:10.6785;0.9089195;0.9852328;5.562225;5.336929;
4;4;2022-12-21 10:19:10.6985;1.0;1.0;5.551117;5.33667;
5;5;2022-12-21 10:19:10.7060;1.0;1.0;5.546768;5.335449;
6;6;2022-12-21 10:19:10.7260;0.9053153;0.9907522;5.541046;5.334412;
7;7;2022-12-21 10:19:10.7360;0.9053153;0.9907522;5.541199;5.334427;
8;8;2022-12-21 10:19:10.7445;1.0;1.0;5.554855;5.334259;
9;9;2022-12-21 10:19:10.7535;1.0;1.0;5.561218;5.330719;
10;10;2022-12-21 10:19:10.7625;0.9178134;0.9976649;5.561234;5.324936;
11;11;2022-12-21 10:19:10.7745;0.9178134;0.9976649;5.55481;5.330154;
12;12;2022-12-21 10:19:10.7845;1.0;1.0;5.56134;5.300858;
13;13;2022-12-21 10:19:10.7975;1.0;1.0;5.544235;5.296005;
14;14;2022-12-21 10:19:10.8075;1.0;1.0;5.541245;5.293671;
15;15;2022-12-21 10:19:10.8200;1.0;1.0;5.541992;5.286362;
16;16;2022-12-21 10:19:10.8305;1.0;1.0;5.541016;5.268097;
17;17;2022-12-21 10:19:10.8400;1.0;1.0;5.541153;5.257004;
18;18;2022-12-21 10:19:10.8525;0.9217613;0.9876493;5.456802;5.250717;
19;19;2022-12-21 10:19:10.8625;0.9362225;0.9941943;5.43013;5.243408;
20;20;2022-12-21 10:19:10.8740;1.0;1.0;5.427017;5.188583;
21;21;2022-12-21 10:19:10.8840;1.0;1.0;5.361176;5.220062;
22;22;2022-12-21 10:19:10.8960;0.9143568;0.9916629;5.337677;5.184326;
23;23;2022-12-21 10:19:10.9070;0.9143568;0.9916629;5.338013;5.166946;
24;24;2022-12-21 10:19:10.9190;0.9071862;0.984123;5.33165;5.106766;
25;25;2022-12-21 10:19:10.9310;0.9069961;0.9873974;5.257233;5.08786;
26;26;2022-12-21 10:19:10.9400;0.9069961;0.9873974;5.283218;5.100403;
27;27;2022-12-21 10:19:10.9520;0.8981085;0.9790123;5.282028;5.083344;
28;28;2022-12-21 10:19:10.9625;0.8953605;0.990619;5.277252;5.063904;
29;29;2022-12-21 10:19:10.9740;0.901181;0.9905308;5.18219;5.042114;
30;30;2022-12-21 10:19:10.9840;0.9018012;0.9905962;5.32988;5.074753;
31;31;2022-12-21 10:19:10.9960;0.9016232;0.9882855;5.24028;5.03952;
32;32;2022-12-21 10:19:11.0060;0.9016232;0.9882855;5.25647;5.015091;
33;33;2022-12-21 10:19:11.0185;1.0;1.0;5.19635;5.06282;
34;34;2022-12-21 10:19:11.0295;0.9000348;0.990346;5.213043;5.055634;
35;35;2022-12-21 10:19:11.0395;0.9000348;0.990346;5.24202;5.074402;
36;36;2022-12-21 10:19:11.0520;0.9030355;0.9740388;5.144943;4.973053;
37;37;2022-12-21 10:19:11.0625;0.9081356;0.9608771;5.078873;4.88092;
38;38;2022-12-21 10:19:11.0740;0.9081356;0.9608771;5.041641;4.930771;
39;39;2022-12-21 10:19:11.0840;0.970429;0.9831862;4.973389;4.844467;
40;40;2022-12-21 10:19:11.0960;1.0;1.0;5.019211;4.700241;
41;41;2022-12-21 10:19:11.1060;1.0;1.0;4.987244;4.793625;
42;42;2022-12-21 10:19:11.1180;0.997877;0.9110972;5.063965;4.897446;
43;43;2022-12-21 10:19:11.1291;0.9957815;0.9072235;5.076492;4.868164;
44;44;2022-12-21 10:19:11.1391;0.9957815;0.9072235;5.063736;4.834091;
45;45;2022-12-21 10:19:11.1511;1.0;1.0;5.023163;4.710495;
46;46;2022-12-21 10:19:11.1621;1.0;1.0;4.852646;4.827332;
47;47;2022-12-21 10:19:11.1731;1.0;1.0;4.894836;4.751465;
48;48;2022-12-21 10:19:11.1841;1.0;1.0;4.868164;4.738327;
49;49;2022-12-21 10:19:11.1956;1.0;1.0;4.864014;4.701599;
50;50;2022-12-21 10:19:11.2056;1.0;1.0;4.87146;4.748642;
51;51;2022-12-21 10:19:11.2176;1.0;1.0;4.870346;4.711426;
52;52;2022-12-21 10:19:11.2291;1.0;1.0;4.863724;4.720276;
53;53;2022-12-21 10:19:11.2391;1.0;1.0;4.868759;4.711548;
54;54;2022-12-21 10:19:11.2516;1.0;1.0;4.863068;4.710739;
55;55;2022-12-21 10:19:11.2621;1.0;1.0;4.862213;4.704132;
56;56;2022-12-21 10:19:11.2731;1.0;1.0;4.853333;4.697357;
57;57;2022-12-21 10:19:11.2836;1.0;1.0;4.844421;4.682114;
58;58;2022-12-21 10:19:11.2956;0.9952486;0.9337505;4.778687;4.67305;
59;59;2022-12-21 10:19:11.3061;0.9952486;0.9337505;4.681274;4.589264;
60;60;2022-12-21 10:19:11.3201;1.0;1.0;4.652145;4.57843;
61;61;2022-12-21 10:19:11.3306;0.9871298;0.8973582;4.724792;4.60585;
62;62;2022-12-21 10:19:11.3421;0.9714261;0.8823316;4.667908;4.609772;
63;63;2022-12-21 10:19:11.3551;0.9714261;0.8823316;4.627625;4.5466;
64;64;2022-12-21 10:19:11.3661;0.9579301;0.8791503;4.655472;4.55394;
65;65;2022-12-21 10:19:11.3791;0.9286965;0.8452182;4.438797;4.43396;
66;66;2022-12-21 10:19:11.3896;0.9291576;0.8461299;4.739258;4.376343;
67;67;2022-12-21 10:19:11.3996;0.8289781;0.7245165;4.454941;4.499771;
68;68;2022-12-21 10:19:11.4126;0.6793795;0.5690676;-1.0;-1.0;
69;69;2022-12-21 10:19:11.4221;0.6793795;0.5690676;-1.0;-1.0;
70;70;2022-12-21 10:19:11.4346;0.5503378;0.4618917;-1.0;-1.0;
71;71;2022-12-21 10:19:11.4441;0.2798308;0.3157546;-1.0;-1.0;
72;72;2022-12-21 10:19:11.4561;0.09754746;0.2114899;-1.0;-1.0;
73;73;2022-12-21 10:19:11.4671;0.09754746;0.2114899;-1.0;-1.0;
74;74;2022-12-21 10:19:11.4791;0.2541519;0.2798973;-1.0;-1.0;0.11350000000000016
75;75;2022-12-21 10:19:11.4891;0.2541519;0.2798973;-1.0;-1.0;
76;76;2022-12-21 10:19:11.4996;0.5005449;0.4409039;-1.0;-1.0;
77;77;2022-12-21 10:19:11.5146;0.6365954;0.5231534;-1.0;-1.0;
78;78;2022-12-21 10:19:11.5261;0.6862057;0.6251416;-1.0;-1.0;
79;79;2022-12-21 10:19:11.5471;0.752156;0.7199523;4.047684;4.171387;
80;80;2022-12-21 10:19:11.5556;0.752156;0.7199523;4.194244;4.280655;
81;81;2022-12-21 10:19:11.5626;0.8143392;0.7840272;4.236374;4.351578;
82;82;2022-12-21 10:19:11.5731;0.8143392;0.7840272;3.891846;4.29567;
83;83;2022-12-21 10:19:11.5836;0.8473677;0.8006499;4.146301;4.227921;
84;84;2022-12-21 10:19:11.5961;0.8782021;0.8151303;3.992691;4.114105;
85;85;2022-12-21 10:19:11.6061;0.8782021;0.8151303;4.144775;4.185883;
86;86;2022-12-21 10:19:11.6181;0.9152884;0.8302004;4.110931;4.234909;
87;87;2022-12-21 10:19:11.6291;0.9210851;0.8306645;4.164322;4.240128;
88;88;2022-12-21 10:19:11.6391;0.9210851;0.8306645;4.172028;4.260681;
