;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
0;0;2022-12-21 17:13:55.1384;1.0;0.8555888;5.708801;5.65741;
1;1;2022-12-21 17:13:55.1849;0.8759961;0.786635;-1.0;-1.0;
2;2;2022-12-21 17:13:56.3116;1.0;1.0;5.977707;6.254471;
3;3;2022-12-21 17:13:56.3686;1.0;1.0;6.031525;6.165314;
4;4;2022-12-21 17:13:56.6686;0.9347168;0.8541367;5.611496;5.904099;
5;5;2022-12-21 17:13:56.6801;0.9306505;0.8496702;5.587158;5.88501;
6;6;2022-12-21 17:13:56.7041;0.9247132;0.8564531;5.685837;5.874985;
7;7;2022-12-21 17:13:56.7136;0.9182649;0.8776866;5.676987;5.887772;
8;8;2022-12-21 17:13:56.7226;0.9182649;0.8776866;5.722214;5.920151;
9;9;2022-12-21 17:13:56.7326;0.9066529;0.8772154;5.684753;5.863342;
10;10;2022-12-21 17:13:56.7441;0.9066529;0.8772154;5.760574;5.995041;
11;11;2022-12-21 17:13:56.7546;0.9012704;0.8651829;5.801514;5.993729;
12;12;2022-12-21 17:13:56.7666;0.9322016;0.8504537;5.826477;6.15918;
13;13;2022-12-21 17:13:56.7761;0.9322016;0.8504537;5.909607;6.059311;
14;14;2022-12-21 17:13:56.7886;0.9617956;0.869676;5.926544;6.223572;
15;15;2022-12-21 17:13:56.7991;1.0;0.9042706;5.982834;6.23584;
16;16;2022-12-21 17:13:56.8106;1.0;0.9042706;5.880188;6.182449;
17;17;2022-12-21 17:13:56.8211;1.0;1.0;5.893555;6.20668;
18;18;2022-12-21 17:13:56.8322;1.0;1.0;5.802368;6.190842;
19;19;2022-12-21 17:13:56.8447;1.0;1.0;5.840424;6.177475;
20;20;2022-12-21 17:13:56.8542;1.0;1.0;5.866364;6.160416;
21;21;2022-12-21 17:13:56.8667;1.0;1.0;5.966263;6.130127;
22;22;2022-12-21 17:13:56.8762;1.0;1.0;5.846664;6.144577;
23;23;2022-12-21 17:13:56.8877;1.0;1.0;5.821732;6.204178;
24;24;2022-12-21 17:13:56.8992;1.0;1.0;5.833801;6.13298;
25;25;2022-12-21 17:13:56.9112;1.0;1.0;5.936172;6.00032;
26;26;2022-12-21 17:13:56.9212;1.0;1.0;5.935257;6.02948;
27;27;2022-12-21 17:13:56.9322;1.0;1.0;5.895279;6.056229;
28;28;2022-12-21 17:13:56.9437;1.0;1.0;5.939301;6.075714;
29;29;2022-12-21 17:13:56.9547;1.0;1.0;5.9095;5.953964;
30;30;2022-12-21 17:13:56.9657;1.0;1.0;5.955139;6.108582;
31;31;2022-12-21 17:13:56.9767;1.0;1.0;5.835297;6.204376;
32;32;2022-12-21 17:13:56.9887;1.0;1.0;5.938293;6.061935;
33;33;2022-12-21 17:13:56.9987;1.0;1.0;5.925293;6.14241;
