;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
0;0;2022-12-21 17:06:14.0498;1.0;1.0;5.685333;5.774979;
1;1;2022-12-21 17:06:14.0928;0.6389612;0.5591142;-1.0;-1.0;
2;2;2022-12-21 17:06:15.0575;1.0;1.0;5.608932;5.85881;
3;3;2022-12-21 17:06:15.1125;1.0;1.0;5.612091;5.783234;
4;4;2022-12-21 17:06:15.1330;1.0;1.0;5.639832;5.824234;
5;5;2022-12-21 17:06:15.1470;1.0;1.0;5.578964;5.824265;
6;6;2022-12-21 17:06:15.1695;1.0;1.0;5.633682;5.828934;
7;7;2022-12-21 17:06:15.1790;1.0;1.0;5.596146;5.793472;
8;8;2022-12-21 17:06:15.1865;1.0;1.0;5.585587;5.865723;
9;9;2022-12-21 17:06:15.1940;1.0;1.0;5.593109;5.782135;
10;10;2022-12-21 17:06:15.2030;1.0;1.0;5.603561;5.820496;
11;11;2022-12-21 17:06:15.2120;1.0;1.0;5.613403;5.805511;
12;12;2022-12-21 17:06:15.2235;1.0;1.0;5.65802;5.820633;
13;13;2022-12-21 17:06:15.2340;1.0;1.0;5.632523;5.728088;
14;14;2022-12-21 17:06:15.2455;1.0;1.0;5.618546;5.835754;
15;15;2022-12-21 17:06:15.2565;1.0;1.0;5.635834;5.884949;
16;16;2022-12-21 17:06:15.2665;1.0;1.0;5.671814;5.817505;
17;17;2022-12-21 17:06:15.2795;1.0;1.0;5.644882;5.947464;
18;18;2022-12-21 17:06:15.2895;1.0;1.0;5.686432;5.909134;
19;19;2022-12-21 17:06:15.3020;1.0;1.0;5.691467;5.896439;
20;20;2022-12-21 17:06:15.3110;1.0;1.0;5.653519;5.905945;
21;21;2022-12-21 17:06:15.3235;1.0;1.0;5.670517;5.923294;
22;22;2022-12-21 17:06:15.3340;1.0;1.0;5.710693;5.881104;
23;23;2022-12-21 17:06:15.3461;1.0;1.0;5.698456;5.830414;
24;24;2022-12-21 17:06:15.3566;1.0;1.0;5.710251;5.829819;
25;25;2022-12-21 17:06:15.3676;1.0;1.0;5.70639;5.937897;
