;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
0;0;2022-12-20 09:49:55.0014;1.0;1.0;5.814804;5.607025;
1;1;2022-12-20 09:49:55.0514;1.0;1.0;5.850754;5.547104;
2;2;2022-12-20 09:49:56.0881;0.0;0.263637;-1.0;-1.0;
3;3;2022-12-20 09:49:56.1471;0.8167593;0.6229495;-1.0;-1.0;
4;4;2022-12-20 09:49:56.1711;0.8767179;0.6604949;6.299728;-1.0;
5;5;2022-12-20 09:49:56.1821;0.8929272;0.6859234;-1.0;-1.0;
6;6;2022-12-20 09:49:56.2011;0.9140567;0.7220157;-1.0;-1.0;0.13300000000000267
7;7;2022-12-20 09:49:56.2106;0.9140567;0.7220157;-1.0;-1.0;
8;8;2022-12-20 09:49:56.2211;0.9214812;0.7850942;5.978409;-1.0;
9;9;2022-12-20 09:49:56.2296;0.9214812;0.7850942;6.08786;6.522079;
10;10;2022-12-20 09:49:56.2401;0.9620294;0.8172747;6.543152;6.19574;
11;11;2022-12-20 09:49:56.2496;0.9324713;0.7958285;6.135864;-1.0;
12;12;2022-12-20 09:49:56.2621;0.9324713;0.7958285;-1.0;-1.0;
13;13;2022-12-20 09:49:56.2721;0.9590365;0.7412044;-1.0;-1.0;0.022500000000000853
14;14;2022-12-20 09:49:56.2856;0.9933876;0.820618;-1.0;6.263412;
15;15;2022-12-20 09:49:56.2946;0.9933876;0.820618;5.910599;6.348618;
16;16;2022-12-20 09:49:56.3066;1.0;1.0;6.239197;6.512405;
17;17;2022-12-20 09:49:56.3186;1.0;1.0;5.718079;6.40686;
18;18;2022-12-20 09:49:56.3276;1.0;1.0;5.583023;6.363586;
19;19;2022-12-20 09:49:56.3406;1.0;1.0;6.072495;6.34993;
20;20;2022-12-20 09:49:56.3506;1.0;1.0;6.007904;6.278076;
21;21;2022-12-20 09:49:56.3621;1.0;1.0;6.112091;6.32431;
22;22;2022-12-20 09:49:56.3726;1.0;1.0;6.831528;6.265167;
23;23;2022-12-20 09:49:56.3851;1.0;1.0;6.178284;6.199142;
24;24;2022-12-20 09:49:56.3941;1.0;1.0;6.378784;6.191315;
25;25;2022-12-20 09:49:56.4076;1.0;1.0;6.174454;6.167862;
26;26;2022-12-20 09:49:56.4181;1.0;1.0;5.772476;6.185822;
27;27;2022-12-20 09:49:56.4276;1.0;1.0;6.162521;6.178543;
28;28;2022-12-20 09:49:56.4411;1.0;1.0;6.186172;6.117386;
29;29;2022-12-20 09:49:56.4506;1.0;1.0;6.632904;6.113968;
30;30;2022-12-20 09:49:56.4616;1.0;1.0;6.214523;5.986725;
31;31;2022-12-20 09:49:56.4721;1.0;1.0;5.971329;6.120209;
32;32;2022-12-20 09:49:56.4841;1.0;1.0;6.363617;6.134216;
33;33;2022-12-20 09:49:56.4941;1.0;1.0;6.742538;6.187851;
34;34;2022-12-20 09:49:56.5061;1.0;1.0;6.072189;6.058334;
